id;step;opp_next_step;camp_next_step;points;distribution;bicolor;suit1;suit1_count;suit2;suit2_count;first_pass;won_tricks;def_tricks;lost_tricks;fit_cards;stops;hist_bid;function1;function2;arg2;function_bid;arg_bid;raw_bid;sense_id
1711;TEXAS;;FREE;15-17HLD;;;pique;>=6;;;;0;;;;0;2C passe 2P passe;;suit_length;K<=1;;;4K;1708
1712;TEXAS;;FREE;15-17HLD;;;pique;>=6;;;;0;;;;0;2C passe 2P passe;;suit_length;C<=1;;;4C;1709
1713;TEXAS;;FREE;<=15H;;;;;mineure;>=4;;0;;;;0;2K passe 2C passe;any_short_color;;;long_suit;3CL2;;1710
1714;TEXAS;;FREE;<=15H;;;;;mineure;>=4;;0;;;;0;2C passe 2P passe;any_short_color;;;long_suit;3CL2;;1710
1715;TEXAS;;FREE;>=16H;;;;;mineure;>=4;;0;;;;0;2K passe 2C passe;;;;long_suit;3CL2;;1710
1716;TEXAS;;FREE;>=16H;;;;;mineure;>=4;;0;;;;0;2C passe 2P passe;;;;long_suit;3CL2;;1710
1717;TEXAS;;FREE;<=15H;;;;;;;;0;;;;0;2P passe 3T passe;;suit_length;C<=1;;;3C;1711
1718;TEXAS;;FREE;<=15H;;;;;;;;0;;;;0;2P passe 3T passe;;suit_length;P<=1;;;3P;1712
1719;TEXAS;;FREE;<=15H;;;;;;;;0;;;;0;2P passe 3T passe;;suit_length;K<=1;;;3SA;1713
1720;TEXAS;;FREE;<=15H;;;;;;;;0;;;;0;3T passe 3K passe;;suit_length;C<=1;;;3C;1714
1721;TEXAS;;FREE;<=15H;;;;;;;;0;;;;0;3T passe 3K passe;;suit_length;P<=1;;;3P;1715
1722;TEXAS;;FREE;<=15H;;;;;;;;0;;;;0;3T passe 3K passe;;suit_length;T<=1;;;3SA;1716
1723;TEXAS;;SEQSA;>=16H;régulier;;;;;;;0;;;;0;2P passe 3T passe;;;;;;4SA;1717
1724;TEXAS;;SEQSA;>=16H;régulier;;;;;;;0;;;;0;3T passe 3K passe;;;;;;4SA;1718
1725;TEXAS;;FREE;>=16H;;;;;;;;0;;;;0;2P passe 3T passe;;suit_length;K<=1;;;4K;1719
1726;TEXAS;;FREE;>=16H;;;;;;;;0;;;;0;3T passe 3K passe;;suit_length;T<=1;;;4T;1720
1727;TEXAS;;FREE;>=16H;;;trèfle;>=6;;;;0;;;;0;2P passe 3T passe;;;;;;4T;1721
1728;TEXAS;;FREE;>=16H;;;carreau;>=6;;;;0;;;;0;3T passe 3K passe;;;;;;4K;1722
1729;TEXAS;;FREE;>=16H;bicolore 5/5;carreau,trèfle;;;;;;0;;;;0;2P passe 3T passe;;;;;;3K;1723
1730;TEXAS;;SEQSA;9HL;;;;;;;;0;;;;0;2K passe 2C passe;;;;;;2SA;none
1731;TEXAS;;PASS;10-15HL;;;;;;;;0;;;;0;2K passe 2C passe;;;;;;3SA;none
1732;TEXAS;;SEQSA;16-17HL;;;;;;;;0;;;;0;2K passe 2C passe;;;;;;4SA;none
1733;TEXAS;;PASS;18-19HL;;;;;;;;0;;;;0;2K passe 2C passe;;;;;;6SA;none
1734;TEXAS;;SEQSA;20-21HL;;;;;;;;0;;;;0;2K passe 2C passe;;;;;;5SA;none
1735;TEXAS;;PASS;22-25HL;;;;;;;;0;;;;0;2K passe 2C passe;;;;;;7SA;none
1736;TEXAS;;SEQSA;9HL;;;;;;;;0;;;;0;2C passe 2P passe;;;;;;2SA;none
1737;TEXAS;;PASS;10-15HL;;;;;;;;0;;;;0;2C passe 2P passe;;;;;;3SA;none
1738;TEXAS;;SEQSA;16-17HL;;;;;;;;0;;;;0;2C passe 2P passe;;;;;;4SA;none
1739;TEXAS;;PASS;18-19HL;;;;;;;;0;;;;0;2C passe 2P passe;;;;;;6SA;none
1740;TEXAS;;SEQSA;20-21HL;;;;;;;;0;;;;0;2C passe 2P passe;;;;;;5SA;none
1741;TEXAS;;PASS;22-25HL;;;;;;;;0;;;;0;2C passe 2P passe;;;;;;7SA;none
1742;SEQSA;;PASS;>=16H;;;;;;;;0;;;;0;1SA passe 2SA passe;;;;;;3SA;none
1743;SEQSA;;PASS;>=16H;;;;;;;;0;;;;0;1SA passe 4SA passe;;;;;;6SA;none
1744;SEQSA;;PASS;>=16H;;;;;;;;0;;;;0;1SA passe 5SA passe;;;;;;7SA;none
1745;RUBEN4;;PASS;;;;trèfle;>=6;;;;0;;;;0;1SA passe 2T X;;;;;;XX;1774
1746;RUBEN4;;FREE;;;;carreau;>=5;;;;0;;;;0;1SA passe 2T X;;;;;;2K;1775
1747;RUBEN4;;RUBEN4;;;;;;;;;0;;;;0;1SA passe 2T X;;suit_length;P>=4;;;2C;1776
1748;RUBEN4;;RUBEN4;;;;;;;;;0;;;;0;1SA passe 2T X;;suit_length;C>=4;;;2P;1777
1749;RUBEN4;;RUBEN4;;;;;;;;;0;;;;0;1SA passe 2T X;;stop_suit;T2;;;2SA;1778
1750;RUBEN4;;RUBEN4;;;;;;;;;0;;;;0;1SA passe 2T X;;majors_at_least_4;2;;;3T;1779
1751;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 2T X;;;;;;passe;none
1752;RUBEN4;;RUBEN4;;;;;;;;;0;;;;0;1SA passe 2K X;;suit_length;C>=3;;;XX;1780
1753;RUBEN4;;RUBEN4;;;;;;;;;0;;;;0;1SA passe 2C X;;suit_length;P>=3;;;XX;1781
1754;RUBEN4;;RUBEN4;;;;;;;;;0;;;;0;1SA passe 2P X;;suit_length;T>=3;;;XX;1782
1755;RUBEN4;;RUBEN4;;;;;;;;;0;;;;0;1SA passe 3T X;;suit_length;K>=3;;;XX;1783
1756;RUBEN4;;FREE;;;;;;;;;0;;;;0;1SA passe 2K X;;suit_length;C>=3;;;2C;1784
1757;RUBEN4;;FREE;;;;;;;;;0;;;;0;1SA passe 2C X;;suit_length;P>=3;;;2P;1785
1758;RUBEN4;;FREE;;;;;;;;;0;;;;0;1SA passe 2P X;;suit_length;T>=3;;;3T;1786
1759;RUBEN4;;FREE;;;;;;;;;0;;;;0;1SA passe 3T X;;suit_length;K>=3;;;3K;1787
1760;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 2E X;;;;;;passe;none
1761;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 3T X;;;;;;passe;none
1762;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 2T 2K;;suit_length;K>=4;;;X;1788
1763;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 2m 2C;;suit_length;C>=4;;;X;1789
1764;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 2C 2P;;suit_length;P>=4;;;X;1790
1765;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 2E 3T;;suit_length;T>=4;;;X;1791
1766;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 2E 3K;;suit_length;K>=4;;;X;1792
1767;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 2E 3C;;suit_length;C>=4;;;X;1793
1768;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 2E 3P;;suit_length;P>=4;;;X;1794
1769;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 3T 3K;;suit_length;K>=4;;;X;1795
1770;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 3T 3C;;suit_length;C>=4;;;X;1796
1771;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 3T 3P;;suit_length;P>=4;;;X;1797
1772;RUBEN4;;PASS;<12HLD;;;;;;;;0;;;;0;1SA passe 2T X 2C passe;;;;;;2P;1798
1773;RUBEN4;;PASS;>=12HLD;;;;;;;;0;;;;0;1SA passe 2T X 2C passe;;;;;;4P;1799
1774;RUBEN4;;PASS;<12HLD;;;;;;;;0;;;;0;1SA passe 2T X 2P passe;;;;;;3C;1800
1775;RUBEN4;;PASS;>=12HLD;;;;;;;;0;;;;0;1SA passe 2T X 2P passe;;;;;;4C;1801
1776;RUBEN4;;PASS;>=10H;semi-régulier;;;;;;;0;;;;0;1SA passe 2T X 2SA passe;;;;;;3SA;1802
1777;RUBEN4;;PASS;;;;;;;;;0;;;;0;1SA passe 2T X 2SA passe;;;;;;passe;none
1778;RUBEN4;;PASS;<12HLD;;;;;;;;0;;;;0;1SA passe 2T X 3T passe;;;;best_major;3;;1803
1779;RUBEN4;;PASS;>=12HLD;;;;;;;;0;;;;0;1SA passe 2T X 3T passe;;;;best_major;4;;1804
1780;RUBEN4;;PASS;<12HLD;;;;;;;;0;;;;0;1SA passe 2K X XX passe;;;;;;2C;1805
1781;RUBEN4;;PASS;>=12HLD;;;;;;;;0;;;;0;1SA passe 2K X XX passe;;;;;;4C;1806
1782;RUBEN4;;PASS;<12HLD;;;;;;;;0;;;;0;1SA passe 2C X XX passe;;;;;;2P;1807
1783;RUBEN4;;PASS;>=12HLD;;;;;;;;0;;;;0;1SA passe 2C X XX passe;;;;;;4P;1808
1784;RUBEN4;;PASS;<14HLD;;;;;;;;0;;;;0;1SA passe 2P X XX passe;;;;;;3T;1809
1785;RUBEN4;;PASS;>=14HLD;;;;;;;;0;;;;0;1SA passe 2P X XX passe;;;;;;5T;1810
1786;RUBEN4;;PASS;<14HLD;;;;;;;;0;;;;0;1SA passe 3T X XX passe;;;;;;3K;1811
1787;RUBEN4;;PASS;>=14HLD;;;;;;;;0;;;;0;1SA passe 3T X XX passe;;;;;;5K;1812
1788;R2REP;;;;;;;;;;>=2;0;;;;0;1C passe 2SA passe 3T passe;;suit_length;T<=1;;;3C;2701
1789;R2REP;;;;;;;;;;>=2;0;;;;0;1P passe 2SA passe 3T passe;;suit_length;T<=1;;;3P;2701
1790;R2REP;;;;;;;;;;>=2;0;;;;0;1M passe 2SA passe 3T passe;;suit_length;K<=1;;;3K;2702
1791;R2REP;;;;;;;;;;>=2;0;;;;0;1P passe 2SA passe 3T passe;;suit_length;C<=1;;;3C;2703
1792;R2REP;;;;;;;;;;>=2;0;;;;0;1C passe 2SA passe 3T passe;;suit_length;P<=1;;;3P;2704
1793;R2REP;;;>=8HL;;;;;;;;0;;;;0;1T passe 1M passe 2M passe;;suit_length;T>=4;;;3T;2705
1794;R2REP;;;>=8HL;;;;;;;;0;;;;0;1K passe 1M passe 2M passe;;suit_length;K>=4;;;3K;2705
1795;R2REP;;;>=8HL;irrégulier;;;;;;;0;;;;0;1T passe 1M passe 2M passe;;suit_length;K>=4;;;3K;2706
1796;R2REP;;;>=8HL;irrégulier;;;;;;;0;;;;0;1K passe 1M passe 2M passe;;suit_length;K>=4;;;3K;2706
1797;R2REP;;;>=8HL;irrégulier;;;;;;;0;;;;0;1T passe 1C passe 2C passe;;suit_length;P>=4;;;2P;2707
1798;R2REP;;;>=8HL;irrégulier;;;;;;;0;;;;0;1K passe 1C passe 2C passe;;suit_length;P>=4;;;2P;2707
1799;R2REP;;;>=12HLD;;;;;;;;0;;;;0;1m passe 1M passe 2M passe;;;;;;2SA;2708
1800;R2REP;;PASS;<8HLD;;;;;;;;0;;;;0;1m passe 1M passe 3M passe;;;;;;passe;2709
1801;R2REP;;PASS;8-15HLD;;;;;;;;0;;;;0;1m passe 1M passe 3M passe;;;;support;4;;2710
1802;R2REP;;;>=16HLD;;;;;;;;0;;;;0;1C o 1P o 2P o;;suit_length;C>=3;;;3C;2711
1803;R2REP;;;13-15HLD;;;;;;;;0;;;;0;1C o 1P o 2P o;;suit_length;C>=3;;;4C;2712
1804;R2REP;;;>=16HLD;;;;;;;;0;;;;0;1m passe 1C passe 3C passe;;;;;;3P;2713
1805;R2REP;;;>=16HLD;;;;;;;;0;;;;0;1m passe 1M passe 3M passe;;;;first_control;;;2714
1806;R2REP;;;>=17HLD;irrégulier;;;;;;;0;;;>=4;0;1T passe 1K o 2K o;;;;;;4K;2715
1807;R2REP;;;11H;semi-régulier;;;;;;;0;;;;0;1T passe 1K o 2K o;stop_opponents_suits;;;;;2SA;2716
1808;R2REP;;;>=12H;semi-régulier;;;;;;;0;;;;0;1T passe 1K o 2K o;stop_opponents_suits;;;;;3SA;2717
1809;R2REP;;;>=11H;semi-régulier;;;;;;;0;;;;0;1T passe 1K o 2K o;;stop_suits;C;;;2C;2718
1810;R2REP;;;>=11H;semi-régulier;;;;;;;0;;;;0;1T passe 1K o 2K o;;stop_suits;P;;;2P;2718
1811;R2REP;;;>=12H;semi-régulier;;;;;;;0;;;;0;1T passe 1K o 2K 2M;;stop_suits;C;;;3C;2719
1812;R2REP;;;>=12H;semi-régulier;;;;;;;0;;;;0;1T passe 1K o 2K 2P;;stop_suits;P;;;3P;2719
1813;R2REP;;;12-16HLD;;;;;;;;0;;;;0;1T passe 1K o 2K o;;;;;;3K;2720
1814;R2REP;;;>=17HLD;irrégulier;;;;;;;0;;;>=4;0;1T passe 1K o 3K o;;;;;;4K;2721
1815;R2REP;;;>=10H;semi-régulier;;;;;;;0;;;;0;1T passe 1K o 3K o;stop_opponents_suits;;;;;3SA;2722
1816;R2REP;;;>=10H;semi-régulier;;;;;;;0;;;;0;1T passe 1K o 3K o;;stop_suits;C;;;3C;2723
1817;R2REP;;;>=10H;semi-régulier;;;;;;;0;;;;0;1T passe 1K o 3K o;;stop_suits;P;;;3P;2723
1818;R2REP;;;>=12H;semi-régulier;;;;;;;0;;;;0;1M o 2m o 3m o;stop_opponents_suits;;;;;3SA;2724
1819;R2REP;;;>=12H;semi-régulier;;;;;;;0;;;;0;1M o 2T o 3T o;;stop_suits;K;;;3K;2725
1820;R2REP;;;>=12H;semi-régulier;;;;;;;0;;;;0;1C o 2m o 3m o;;stop_suits;P;;;3P;2725
1821;R2REP;;;>=12H;semi-régulier;;;;;;;0;;;;0;1P o 2m o 3m o;;stop_suits;C;;;3C;2725
1822;R2REP;;;>=17HLD;irrégulier;;;;;;;0;;;>=4;0;1M o 2T o 3T o;;;;;;4T;2726
1823;R2REP;;;>=17HLD;irrégulier;;;;;;;0;;;>=4;0;1M o 2K o 3K o;;;;;;4K;2726
1824;R2REP;;;13-14HLD;;;;;;;;0;;;;0;1C passe 2m passe 3m passe;;suit_length;C>=3;;;4C;2727
1825;R2REP;;;13-14HLD;;;;;;;;0;;;;0;1P passe 2m passe 3m passe;;suit_length;P>=3;;;4P;2727
1826;R2REP;;;>=15HLD;irrégulier;;;;;;;0;;;;0;1C passe 2m passe 3m passe;;suit_length;C>=3;;;3C;2728
1827;R2REP;;;>=15HLD;irrégulier;;;;;;;0;;;;0;1P passe 2m passe 3m passe;;suit_length;P>=3;;;3P;2728
1828;R2REP;;;<=10H;bicolore 5/5;;coeur;>=5;carreau;>=5;;0;;;;0;1T o 1C o 1SA passe;;;;;;2K;2729
1829;R2REP;;;<=10H;bicolore 5/5;;pique;>=5;carreau;>=5;;0;;;;0;1T o 1P o 1SA passe;;;;;;2K;2729
1830;R2REP;;;<=10H;;;carreau;>=4;coeur;4;;0;;;;0;1K passe 1C o 1SA passe;;;;;;2K;2729
1831;R2REP;;;<=10H;;;carreau;>=4;pique;4;;0;;;;0;1K o 1P o 1SA passe;;;;;;2K;2729
1832;R2REP;;;<=10H;;;carreau;>=5;pique;4;;0;;;;0;1C passe 1P passe 1SA passe;;;;;;2K;2729
1833;R2REP;;;<=10H;bicolore;;coeur;>=5;pique;>=4;;0;;;;0;1m o 1P passe 1SA passe;;;;;;2C;2730
1834;R2REP;;;<=10H;;;coeur;>=5;;;;0;;;;0;1m o 1C o 1SA passe;;;;;;2C;2731
1835;R2REP;;;<=10H;;;pique;>=5;;;;0;;;;0;1E o 1P passe 1SA passe;;;;;;2P;2731
1836;R2REP;;;>=14HLD;bicolore;;trèfle;>=5;;;;0;;;;0;1T o 1M o 1SA passe;;;;;;3T;2732
1837;R2REP;;;>=14HLD;bicolore;;carreau;>=5;;;;0;;;;0;1K o 1M o 1SA passe;;;;;;3K;2732
1838;R2REP;;;>=17HLD;;;;;;;;0;;;;0;1C passe 1P passe 1SA passe;;suit_length;C>=3;;;3C;2733
1839;R2REP;;;12-15HLD;bicolore 5/5;;pique;>=5;coeur;>=5;;0;;;;0;1C passe 1P passe 1SA passe;;;;;;4C;2734
1840;R2REP;;;>=12H;bicolore 5/5;;;;;;;0;;;;0;1T o 1M o 1SA passe;;;;long_suit;3CL2;;2735
1841;R2REP;;;>=12H;bicolore 5/5;;;;;;;0;;;;0;1K o 1M o 1SA passe;;;;long_suit;3CL2;;2736
1842;R2REP;;;>=12H;bicolore 5/5;;;;;;;0;;;;0;1C passe 1P passe 1SA passe;;;;long_suit;3CL2;;2737
1843;R2REP;;;>=12H;;;;;;;;0;;;;0;1E o 1C o 1SA passe;;suit_length;C>=6;;;3C;2738
1844;R2REP;;;>=12H;;;;;;;;0;;;;0;1E o 1P passe 1SA passe;;suit_length;P>=6;;;3P;2738
1845;R2REP;;;12H-18HL;bicolore 5/5;;;>=5;coeur;>=5;;0;;;;0;1T o 1P passe 1SA passe;;;;;;4C;2739
1846;R2REP;;;12H-18HL;bicolore 5/5;;;>=5;coeur;>=5;;0;;;;0;1K o 1P passe 1SA passe;;;;;;4C;2740
1847;R2REP;;;11-12HL;;;;;;;;0;;;;0;1E o 1C o 1SA passe;;suit_length;C<5;;;2SA;2741
1848;R2REP;;;11-12HL;;;;;;;;0;;;;0;1E o 1P o 1SA passe;;suit_length;P<5;;;2SA;2741
1849;R2REP;;;13-18HL;;;;;;;;0;;;;0;1E o 1C o 1SA passe;;suit_length;C<5;;;3SA;2742
1850;R2REP;;;13-18HL;;;;;;;;0;;;;0;1E o 1P passe 1SA passe;;suit_length;P<5;;;3SA;2742
1851;R2REP;;;19-20HL;;;;;;;;0;;;;0;1E o 1M o 1SA passe;;;;;;4SA;2743
1852;R2REP;;PASS;>=21HL;;;;;;;;0;;;;0;1E o 1M o 1SA passe;;;;;;6SA;2744
1853;R2REP;;ROUDI;>=11HL;;;;;;;;0;;;;0;1E o 1C o 1SA passe;;suit_length;C>=5;;;2T;2745
1854;R2REP;;ROUDI;>=11HL;;;;;;;;0;;;;0;1E o 1P passe 1SA passe;;suit_length;P>=5;;;2T;2746
1855;R2REP;;RELMIN;;;;;;;;;0;;;;0;1T o 1M passe 2SA passe;;;;;;3K;2747
1856;R2REP;;RELMIN;;;;;;;;;0;;;;0;1K o 1M passe 2SA passe;;;;;;3T;2748
1857;R2REP;;;<14HL;;;mineure;>=4;;;;0;;;;0;1m o 1E passe 2SA passe;any_short_color;;;long_suit;3CL1;;2749
1858;R2REP;;;;;;mineure;>=4;;;;0;;;;0;1m o 1E passe 2SA passe;;;;long_suit;3CL1;;2749
1859;R2REP;;;<14HLD;;;Majeure;>=6;;;;0;;;;0;1E o 1M passe 2SA passe;;;;long_suit;4CL1;;2750
1860;R2REP;;;>=14HLD;;;Majeure;>=6;;;;0;;;;0;1E o 1M passe 2SA passe;;;;long_suit;3CL1;;2751
1861;R2REP;;;;bicolore 5/5;pique,coeur;;;;;;0;;;;0;1T passe 1K passe 2SA passe;;;;;;4C;2752
1862;R2REP;;;>=14HL;bicolore 5/5;pique,coeur;;;;;;0;;;;0;1T passe 1K passe 2SA passe;;;;;;3C;2753
1863;R2REP;;PASS;>=8H;régulier;;;;;;;0;;;;0;1E o 1SA o 2SA passe;;;;;;3SA;2754
1864;R2REP;;;;;;mineure;>=6;;;;0;;;;0;1E o 2m o 2SA passe;;;;long_suit;3CL1;;2755
1865;R2REP;;;;;;coeur;>=6;;;;0;;;;0;1P o 2C passe 2SA passe;;;;;;3C;2756
1866;R2REP;;;10-15HLD;;;;;;;;0;;;;0;1P passe 2E passe 2SA passe;;suit_length;P>=3;;;3P;2757
1867;R2REP;;;10-15HLD;;;;;;;;0;;;;0;1C passe 2m passe 2SA passe;;suit_length;C>=3;;;3C;2758
1868;R2REP;;;<6H;;;;;;;;0;;;;0;1m o 1E o 1M passe;;;;;;passe;2759
1869;R2REP;;;6-11H;;;trèfle;>=5;;;;0;;;;0;1T o 1E o 1M passe;;;;;;2T;2760
1870;R2REP;;;6-11H;;;carreau;>=4;;;;0;;;;0;1K passe 1C passe 1P passe;;;;;;2K;2760
1871;R2REP;;;>=12H;irrégulier;;trèfle;>=5;;;;0;;;;0;1T o 1E o 1C passe;;suit_length;C<5;;;3T;2761
1872;R2REP;;;>=12H;irrégulier;;trèfle;>=5;;;;0;;;;0;1T o 1E o 1P passe;;suit_length;P<5;;;3T;2761
1873;R2REP;;;>=12H;irrégulier;;carreau;>=4;;;;0;;;;0;1K passe 1C passe 1P passe;;suit_length;P<5;;;3K;2761
1874;R2REP;;;6-10HLD;;;;;;;;0;;;;0;1m o 1E o 1C passe;;suit_length;C>=4;;;2C;2762
1875;R2REP;;;6-10HLD;;;;;;;;0;;;;0;1m o 1E o 1P passe;;suit_length;P>=4;;;2P;2762
1876;R2REP;;;11-12HLD;;;;;;;;0;;;;0;1m o 1E o 1C passe;;suit_length;C>=4;;;3C;2763
1877;R2REP;;;11-12HLD;;;;;;;;0;;;;0;1m o 1E o 1P passe;;suit_length;P>=4;;;3P;2763
1878;R2REP;;;13-15HLD;;;;;;;;0;;;;0;1m o 1E o 1C passe;;suit_length;C>=4;;;4C;2764
1879;R2REP;;;13-15HLD;;;;;;;;0;;;;0;1m o 1E o 1P passe;;suit_length;P>=4;;;4P;2764
1880;R2REP;;;6-10HL;;;;>=6;;;;0;;;;0;1m o 1E o 1M passe;;;;long_suit;2CL1;;2765
1881;R2REP;;;11-12HL;;;;>=6;;;;0;;;;0;1m o 1E o 1M passe;;long_color_points_H;>=6;long_suit;3CL1;;2766
1882;R2REP;;;6-10HL;;;;;;;;0;;;;0;1m o 1E o 1M passe;;;;;;1SA;2767
1883;R2REP;;;11-12HL;;;;;;;;0;;;;0;1T passe 1K passe 1P passe;;stop_suits;C;;;2SA;2768
1884;R2REP;;;11-12HL;;;;;;;;0;;;;0;1T passe 1C passe 1P passe;;stop_suits;K;;;2SA;2768
1885;R2REP;;;11-12HL;;;;;;;;0;;;;0;1K passe 1C passe 1P passe;;stop_suits;T;;;2SA;2768
1886;R2REP;;;13-15HL;;;;;;;;0;;;;0;1T passe 1K passe 1P passe;;stop_suits;C;;;3SA;2769
1887;R2REP;;;13-15HL;;;;;;;;0;;;;0;1T passe 1C passe 1P passe;;stop_suits;K;;;3SA;2769
1888;R2REP;;;13-15HL;;;;;;;;0;;;;0;1K passe 1C passe 1P passe;;stop_suits;T;;;3SA;2769
1889;R2REP;;FORCING4;>=11H;;;;;;;;0;;;;0;1K passe 1C passe 1P passe;;;;;;2T;2770
1890;R2REP;;FORCING4;>=11H;;;;;;;;0;;;;0;1T passe 1C passe 1P passe;;;;;;2K;2771
1891;R2REP;;FORCING4;>=11H;;;;;;;;0;;;;0;1T passe 1K passe 1P passe;;;;;;2C;2772
1892;R2REP;;;>=8HL;;;;;;;;0;;;;0;1T passe 1K passe 1C passe;;suit_length;P4;;;1P;2773
1893;R2REP;;;>=11H;;;;;;;;0;;;;0;1T passe 1K passe 1C passe;;;;;;1P;2773
1894;R2REP;;FORCING4;>=13HL;bicolore 5/5;pique,carreau;;>=5;;>=5;;0;;;;0;1T passe 1K passe 1C passe;honors_in_bicolors;;;;;2P;2774
1895;R2REP;;FORCING4;>=13HL;bicolore 5/5;coeur,carreau;;>=5;;>=5;;0;;;;0;1T passe 1C passe 1P passe;honors_in_bicolors;;;;;3K;2775
1896;R2REP;;FORCING4;>=13HL;bicolore 5/5;coeur,carreau;;>=5;;>=5;;0;;;;0;1T passe 1K passe 1P passe;honors_in_bicolors;;;;;3C;2776
1897;R2REP;;;>=13HL;bicolore 5/5;pique,coeur;;>=5;;>=5;;0;;;;0;1K passe 1P passe 2T passe;honors_in_bicolors;;;;;3C;2777
1898;R2REP;;;>=13HL;bicolore 5/5;pique,coeur;;>=5;;>=5;;0;;;;0;1K passe 1C passe 2T passe;honors_in_bicolors;;;;;3P;2778
1899;R2REP;;;>=13HL;bicolore 5/5;pique,coeur;;>=5;;>=5;;0;;;;0;1T passe 1P passe 2K passe;honors_in_bicolors;;;;;3C;2779
1900;R2REP;;;>=13HL;bicolore 5/5;pique,coeur;;>=5;;>=5;;0;;;;0;1T passe 1C passe 2K passe;honors_in_bicolors;;;;;3P;2780
1901;R2REP;;;>=13HL;bicolore 5/5;pique,trèfle;;>=5;;>=5;;0;;;;0;1K passe 2T passe 2C passe;honors_in_bicolors;;;;;3P;2781
1902;R2REP;;PASS;6-10HL;;;;;;;;0;;;;0;1K o 1M o 2T o;;cards_gap;KT2;;;passe;2901
1903;R2REP;;PASS;6-10HL;;;;;;;;0;;;;0;1C passe 1P o 2T o;;cards_gap;CT2;;;passe;2902
1904;R2REP;;PASS;6-10HL;;;;;;;;0;;;;0;1C passe 1P o 2K o;;cards_gap;CK2;;;passe;2902
1905;R2REP;;;6-10HL;;;;;;;;0;;;;0;1K o 1M o 2T passe;;suit_length;K>=2;;;2K;2903
1906;R2REP;;;6-10HL;;;;;;;;0;;;;0;1C passe 1P o 2m o;;suit_length;C2;;;2C;2904
1907;R2REP;;;6-10HL;;;;>=6;;;;0;;;;0;1K passe 1C o 2T passe;;;;;;2C;2905
1908;R2REP;;;6-10HL;;;;>=6;;;;0;;;;0;1K o 1P o 2T passe;;;;;;2P;2905
1909;R2REP;;;6-10HL;;;;>=6;;;;0;;;;0;1C passe 1P o 2m o;;;;;;2P;2906
1910;R2REP;;;11-12HLD;;;;;;;;0;;;>=4;0;1K o 1M o 2T passe;;;;;;3T;2907
1911;R2REP;;;11-12HLD;;;;;;;;0;;;>=4;0;1C passe 1P o 2m o;;;;support;3;;2908
1912;R2REP;;;11HL-11H;;;;;;;;0;;;;0;1K passe 1C o 2T passe;;stop_suits;P;;;2SA;2909
1913;R2REP;;;11HL-11H;;;;;;;;0;;;;0;1K o 1P o 2T passe;;stop_suits;C;;;2SA;2909
1914;R2REP;;;11HL-11H;;;;;;;;0;;;;0;1C passe 1P o 2T o;;stop_suits;K;;;2SA;2910
1915;R2REP;;;11HL-11H;;;;;;;;0;;;;0;1C passe 1P o 2K o;;stop_suits;T;;;2SA;2910
1916;R2REP;;;11-12HL;;;;>=6;;;;0;;;;0;1K passe 1C o 2T passe;;long_color_points_H;>=5;;;3C;2911
1917;R2REP;;;11-12HL;;;;>=6;;;;0;;;;0;1K o 1P o 2T passe;;long_color_points_H;>=5;;;3P;2911
1918;R2REP;;;11-12HL;;;;>=6;;;;0;;;;0;1C passe 1P o 2m o;;long_color_points_H;>=5;;;3P;2912
1919;R2REP;;;>=13HLD;irrégulier;;;;;;;0;;;;0;1K o 1M o 2T passe;;suit_length;K>=3;;;3K;2913
1920;R2REP;;;13-15HLD;;;;;;;;0;;;;0;1C passe 1P o 2m o;;suit_length;C>=3;;;4C;2914
1921;R2REP;;;>=16HLD;;;;;;;;0;;;;0;1C passe 1P o 2m o;;suit_length;C>=3;;;3C;2915
1922;R2REP;;;12H-15HL;régulier;;;;;;;0;;;;0;1K passe 1C o 2T passe;;stop_suits;P;;;3SA;2916
1923;R2REP;;;12H-15HL;régulier;;;;;;;0;;;;0;1K o 1P o 2T passe;;stop_suits;C;;;3SA;2916
1924;R2REP;;;12H-15HL;régulier;;;;;;;0;;;;0;1C passe 1P o 2T o;;stop_suits;K;;;3SA;2917
1925;R2REP;;;12H-15HL;régulier;;;;;;;0;;;;0;1C passe 1P o 2K o;;stop_suits;T;;;3SA;2917
1926;R2REP;;FORCING4;>=12HL;;;;;;;;0;;;;0;1K passe 1C o 2T passe;;;;;;2P;2918
1927;R2REP;;FORCING4;>=12HL;;;;;;;;0;;;;0;1K o 1P o 2T passe;;;;;;2C;2919
1928;R2REP;;FORCING4;>=12HL;;;;;;;;0;;;;0;1C passe 1P o 2T o;;;;;;2K;2920
